km,make,transmissionType,year,price,seller_type,bodyType,cubicCapacity,hp,acceleration,length,width
58484,5500,1,2014,8350,0,700,1149.0,75.0,14.5,4057.0,1733.0
40528,5500,1,2016,12900,0,700,898.0,90.0,11.1,4089.0,1761.0
48922,5500,1,2017,12900,0,700,898.0,90.0,11.1,4089.0,1761.0
32189,5500,1,2018,14900,0,700,898.0,90.0,11.1,4089.0,1761.0
14779,5500,1,2019,14900,0,700,898.0,90.0,17.5,4089.0,1761.0
30024,5500,1,2019,13599,0,700,898.0,90.0,17.5,4089.0,1761.0
13011,5500,1,2020,19690,0,500,1461.0,115.0,10.5,4341.0,1804.0
72522,5500,1,2017,12950,0,1500,1198.0,115.0,10.6,4498.0,1751.0
15692,5500,1,2015,11500,0,700,1461.0,75.0,14.6,4058.0,1733.0
63000,5500,1,2014,8990,0,700,1149.0,75.0,14.5,4346.0,1733.0
39854,5500,1,2019,13999,0,500,1461.0,115.0,12.1,4341.0,1804.0
53000,5500,1,2018,18490,0,500,1461.0,110.0,12.4,4316.0,1822.0
122000,5500,1,2012,10990,0,500,1461.0,107.0,11.8,4315.0,1822.0
180000,5500,1,2011,5999,0,500,1598.0,105.0,11.8,4315.0,1822.0
49959,5500,1,2017,15990,0,500,1461.0,109.0,11.8,4316.0,1822.0
123498,5500,1,2013,9950,0,500,1461.0,110.0,11.8,4315.0,1822.0
69000,5500,1,2017,10900,0,700,999.0,73.0,14.2,4069.0,1733.0
71930,5500,1,2017,13950,0,1500,1461.0,90.0,12.3,4498.0,1751.0
45215,5500,1,2014,8350,0,700,1461.0,90.0,12.1,4346.0,1733.0
72000,5500,1,2020,16490,0,500,1461.0,115.0,10.5,4341.0,1804.0
180000,5500,1,2011,5990,0,500,1598.0,105.0,11.8,4315.0,1822.0
84000,5500,1,2018,16490,0,500,1461.0,109.0,11.8,4316.0,1822.0
56800,5500,1,2016,14700,0,500,1197.0,125.0,10.4,4315.0,1822.0
16980,5500,1,2020,18500,0,500,1461.0,115.0,10.5,4341.0,1804.0
90900,5500,1,2017,10999,0,500,1199.0,125.0,10.4,4316.0,1822.0
73256,5500,1,2017,10495,0,700,898.0,90.0,11.1,4089.0,1761.0
123498,5500,1,2013,9950,0,500,1461.0,110.0,11.8,4315.0,1822.0
180000,5500,1,2018,13500,0,500,1461.0,90.0,13.8,4316.0,1822.0
46000,5500,1,2018,18400,0,500,1461.0,110.0,11.8,4341.0,1804.0
75000,5500,1,2017,13800,0,500,1199.0,125.0,10.4,4316.0,1822.0
37000,6500,1,2018,12490,0,700,1242.0,69.0,12.9,3571.0,1627.0
150000,6500,1,2015,9990,0,1500,1598.0,105.0,11.3,4147.0,1784.0
49875,6500,1,2012,7500,0,700,1242.0,69.0,14.4,4065.0,1687.0
58790,6500,1,2018,13990,0,1500,1368.0,95.0,13.2,4242.0,1784.0
42000,6500,0,2020,23990,0,500,1598.0,120.0,10.7,4269.0,1796.0
69184,6500,1,2016,8899,0,700,1242.0,69.0,14.2,3653.0,1643.0
99302,6500,1,2017,12399,0,700,1598.0,120.0,10.1,4368.0,1792.0
34990,6500,1,2017,16995,0,500,1598.0,110.0,11.5,4273.0,1796.0
140000,6500,1,2013,7995,0,900,1242.0,69.0,12.9,3546.0,1627.0
24216,6500,0,2019,13899,0,700,1242.0,69.0,12.9,3571.0,1627.0
57825,6500,1,2018,13499,0,700,1242.0,69.0,12.9,3571.0,1627.0
41749,6500,1,2019,13199,0,700,1368.0,95.0,12.4,4368.0,1792.0
106000,6500,0,2012,9990,0,900,875.0,85.0,11.0,3546.0,1627.0
46523,6500,1,2018,12799,0,700,1242.0,69.0,12.9,3571.0,1627.0
32752,6500,1,2018,12999,0,700,1242.0,69.0,12.9,3571.0,1627.0
29209,6500,1,2019,13299,0,700,1242.0,69.0,12.9,3571.0,1627.0
88014,6500,0,2018,14999,0,700,1598.0,120.0,10.1,4368.0,1792.0
59985,6500,1,2018,12899,0,700,1242.0,69.0,12.9,3571.0,1627.0
58554,6500,1,2014,8199,0,700,1242.0,69.0,14.2,3653.0,1643.0
66104,6500,1,2017,9999,0,700,1242.0,69.0,12.9,3571.0,1627.0
44519,6500,1,2017,10990,0,700,1368.0,95.0,11.5,4532.0,1792.0
95000,6500,1,2016,14750,0,1500,1598.0,120.0,13.4,4406.0,1832.0
87622,6500,1,2016,8300,0,700,1242.0,69.0,14.2,3653.0,1643.0
54500,6500,1,2018,12900,0,900,1242.0,69.0,12.9,3571.0,1627.0
91136,6500,1,2016,8300,0,700,1242.0,69.0,14.2,3653.0,1643.0
85220,6500,1,2017,10900,0,700,1368.0,95.0,11.5,4532.0,1792.0
64267,6500,1,2017,12500,0,900,1242.0,69.0,12.9,3571.0,1627.0
82604,6500,1,2015,9500,0,700,1242.0,69.0,12.9,3571.0,1627.0
71272,6500,1,2018,10500,0,700,1242.0,69.0,12.9,3571.0,1627.0
41336,6500,1,2020,14900,0,700,1248.0,95.0,12.5,4368.0,1792.0
20980,6500,1,2019,12999,0,700,1242.0,69.0,12.9,3571.0,1627.0
57048,6500,1,2017,14800,0,500,1598.0,110.0,11.5,4248.0,1796.0
77176,6500,1,2016,9900,0,900,1242.0,69.0,12.9,3571.0,1627.0
27124,6500,1,2019,17300,0,500,1248.0,95.0,13.5,4248.0,1796.0
38158,6500,1,2019,12900,0,700,1242.0,69.0,12.9,3571.0,1627.0
32341,6500,1,2015,10200,0,700,1242.0,69.0,12.9,3546.0,1627.0
84103,6500,1,2016,7699,0,700,1242.0,69.0,14.2,3653.0,1643.0
70531,6500,1,2017,13299,0,500,1598.0,110.0,11.5,4248.0,1796.0
31000,6500,1,2020,15500,0,1100,1248.0,95.0,12.9,4571.0,1792.0
44000,6500,1,2018,10900,0,700,1242.0,69.0,12.9,3571.0,1627.0
35319,6500,1,2019,11899,0,700,1242.0,69.0,12.9,3571.0,1627.0
98909,6500,1,2017,10900,0,700,875.0,105.0,10.0,3571.0,1627.0
163000,6500,1,2017,9999,0,700,1598.0,120.0,10.1,4368.0,1792.0
72333,6500,1,2015,9899,0,900,1242.0,69.0,12.9,3546.0,1627.0
73860,6500,1,2017,15900,0,500,1598.0,120.0,10.5,4248.0,1796.0
131000,6500,1,2015,9500,0,700,1598.0,105.0,11.3,4336.0,1792.0
38800,6500,1,2018,12900,0,700,1242.0,69.0,12.9,3571.0,1627.0
23769,6500,1,2018,11900,0,700,1368.0,95.0,12.4,4368.0,1792.0
28229,6500,1,2018,15199,0,500,1598.0,110.0,11.5,4248.0,1796.0
92000,6500,1,2016,12890,0,500,1598.0,110.0,11.5,4273.0,1796.0
76119,6500,1,2015,9390,0,700,1242.0,69.0,12.9,3571.0,1627.0
151180,6500,1,2017,11690,0,700,1598.0,120.0,9.7,4532.0,1792.0
48765,6500,1,2016,13699,0,500,1598.0,110.0,11.5,4248.0,1796.0
39175,6500,1,2017,11299,0,700,1242.0,69.0,12.9,3571.0,1627.0
47424,6500,1,2018,16399,0,500,1598.0,110.0,11.5,4248.0,1796.0
12000,6500,1,2020,19995,0,500,999.0,120.0,10.9,4269.0,1796.0
120000,6500,1,2017,13910,0,500,1598.0,120.0,10.5,4273.0,1796.0
38644,6500,1,2019,13490,0,700,1242.0,69.0,12.9,3571.0,1627.0
36314,6500,0,2016,16899,0,500,1956.0,140.0,9.5,4273.0,1796.0
58449,6500,1,2017,13599,0,1500,1368.0,95.0,12.8,4147.0,1784.0
54171,6500,1,2016,12999,0,500,1598.0,110.0,11.5,4248.0,1796.0
71855,6500,1,2015,9899,0,700,1242.0,69.0,12.9,3546.0,1627.0
35000,6500,1,2019,13990,0,700,1242.0,69.0,12.9,3571.0,1627.0
43020,6500,1,2018,14100,0,700,1248.0,95.0,12.0,4368.0,1792.0
66032,6500,1,2017,13199,0,500,1598.0,110.0,11.5,4248.0,1796.0
90019,6500,1,2019,11099,0,700,1242.0,69.0,12.9,3571.0,1627.0
31646,6500,1,2017,11900,0,700,1242.0,69.0,12.9,3571.0,1627.0
95000,6500,1,2018,15790,0,500,1598.0,120.0,10.5,4248.0,1796.0
16044,6500,1,2016,10599,0,700,1242.0,69.0,12.9,3571.0,1627.0
76119,6500,1,2015,9390,0,700,1242.0,69.0,12.9,3571.0,1627.0
16821,7500,1,2020,19900,0,500,999.0,125.0,11.0,4096.0,1765.0
33601,7500,1,2019,20200,0,500,1498.0,120.0,12.5,4524.0,1838.0
17770,7500,1,2019,33990,0,700,2261.0,280.0,5.7,4388.0,1825.0
136000,7500,1,2016,9999,0,500,1498.0,95.0,14.0,4011.0,1765.0
57821,7500,1,2018,18799,0,700,999.0,125.0,10.0,4378.0,1825.0
150000,7500,1,2018,16900,0,500,1499.0,120.0,12.7,4524.0,1838.0
40181,7500,1,2018,11499,0,700,1198.0,70.0,16.0,3929.0,1695.0
19995,7500,1,2020,21995,0,500,998.0,125.0,10.0,4207.0,1805.0
37070,7500,1,2017,15499,0,700,1499.0,120.0,10.5,4360.0,1823.0
142000,7500,1,2011,9900,0,500,1997.0,140.0,10.2,4443.0,1842.0
39398,7500,1,2019,19999,0,700,999.0,125.0,10.0,4378.0,1825.0
45753,7500,1,2019,17399,0,1500,998.0,100.0,12.3,4157.0,1764.0
52379,7500,1,2016,10599,0,700,1241.0,82.0,13.3,3969.0,1722.0
44991,7500,1,2018,15899,0,700,999.0,100.0,10.5,4040.0,1735.0
26700,7500,0,2019,21990,0,700,1999.0,187.0,9.2,4871.0,1852.0
36155,7500,1,2019,13199,0,700,1194.0,85.0,13.5,3941.0,1704.0
86521,7500,1,2014,13999,0,500,1498.0,150.0,9.7,4524.0,1838.0
88974,7500,1,2016,13899,0,1500,1500.0,120.0,11.3,4379.0,1828.0
25000,7500,1,2018,18800,0,1500,999.0,125.0,12.2,4520.0,1828.0
41008,7500,1,2015,12899,0,500,1499.0,112.0,13.3,4011.0,1765.0
61689,7500,1,2018,15799,0,700,999.0,125.0,11.0,4360.0,1823.0
34769,7500,1,2015,9899,0,700,1241.0,82.0,13.3,3969.0,1722.0
115600,7500,1,2016,12900,0,700,1499.0,120.0,10.5,4360.0,1823.0
140000,7500,1,2012,4499,0,700,1388.0,96.0,12.2,3950.0,1722.0
105892,7500,1,2016,13699,0,700,1499.0,120.0,10.5,4360.0,1823.0
96908,7500,1,2014,10799,0,700,1560.0,115.0,10.8,4358.0,1823.0
12974,7500,1,2018,12499,0,700,1198.0,85.0,13.6,3929.0,1695.0
95000,7500,1,2016,18899,0,700,1500.0,120.0,12.1,4871.0,1852.0
59995,7500,0,2016,22699,0,500,1997.0,150.0,9.9,4524.0,1838.0
45000,7500,1,2020,19800,0,700,999.0,125.0,10.0,4378.0,1825.0
61292,7500,1,2015,12999,0,500,1498.0,95.0,14.0,4011.0,1765.0
36207,7500,1,2018,17499,0,700,999.0,125.0,11.0,4360.0,1823.0
17573,7500,1,2018,15999,0,700,999.0,125.0,9.9,4040.0,1735.0
76509,7500,1,2018,21899,0,500,1997.0,150.0,10.1,4524.0,1838.0
86137,7500,1,2015,12299,0,500,1498.0,91.0,14.0,4273.0,1765.0
19062,7500,1,2019,20499,0,700,999.0,125.0,10.0,4378.0,1825.0
58000,7500,1,2010,9500,0,700,1560.0,90.0,12.6,4337.0,1839.0
98000,7500,1,2013,14400,0,700,1596.0,182.0,6.9,3975.0,1722.0
134000,7500,1,2011,8490,0,1500,1560.0,115.0,11.3,4380.0,1828.0
17052,7500,1,2018,20999,0,500,1499.0,120.0,12.6,4524.0,1838.0
54000,7500,1,2019,18990,0,500,1498.0,120.0,12.6,4524.0,1838.0
139000,7500,1,2015,13950,0,1500,1997.0,140.0,10.2,4801.0,1884.0
49000,7500,1,2018,21990,0,500,1997.0,150.0,10.1,4524.0,1838.0
133000,7500,0,2018,18950,0,700,1997.0,150.0,9.9,4871.0,1852.0
134000,7500,1,2016,17950,0,700,1997.0,150.0,9.3,4871.0,1852.0
48400,7500,1,2017,19699,0,500,1498.0,150.0,9.7,4524.0,1838.0
133000,7500,1,2017,12950,0,700,1499.0,120.0,10.5,4360.0,1823.0
146000,7500,1,2017,10950,0,1100,1499.0,120.0,10.7,4560.0,1823.0
114000,7500,1,2017,9450,0,700,1498.0,75.0,13.5,3969.0,1722.0
180000,7500,1,2011,5800,0,1500,1560.0,115.0,12.3,4380.0,1828.0
13332,7500,1,2020,17990,0,500,999.0,125.0,11.0,4096.0,1765.0
15027,7500,1,2019,21099,0,500,1498.0,150.0,9.7,4524.0,1838.0
170000,7500,1,2011,8500,0,500,1997.0,140.0,10.2,4443.0,1842.0
13880,7500,1,2019,17099,0,1500,999.0,125.0,11.4,4379.0,1828.0
80647,7500,1,2019,19990,0,500,999.0,140.0,11.8,4096.0,1765.0
14523,7500,1,2020,24499,0,500,998.0,155.0,9.0,4207.0,1805.0
31194,7500,1,2018,15990,0,700,1499.0,85.0,12.5,4040.0,1735.0
23775,7500,1,2019,21990,0,500,1498.0,120.0,12.6,4524.0,1838.0
123938,7500,1,2011,13990,0,500,1997.0,140.0,10.2,4443.0,1842.0
86060,7500,0,2018,21990,0,700,1997.0,150.0,8.7,4360.0,1823.0
65291,7500,1,2019,21990,0,500,1498.0,120.0,12.6,4524.0,1838.0
18000,7500,1,2020,20900,0,500,998.0,125.0,9.8,4207.0,1805.0
92849,7500,1,2015,10899,0,1500,999.0,125.0,11.4,4379.0,1828.0
17206,7500,1,2019,15099,0,700,998.0,100.0,10.5,4068.0,1735.0
14540,7500,1,2020,20399,0,500,998.0,125.0,10.0,4207.0,1805.0
82855,7500,1,2018,12650,0,700,999.0,100.0,10.5,4040.0,1735.0
243000,7500,1,2015,8500,0,700,1560.0,115.0,10.8,4358.0,1823.0
42991,7500,1,2017,18999,0,500,1498.0,150.0,9.7,4524.0,1838.0
77763,7500,1,2014,9399,0,700,999.0,125.0,11.3,4358.0,1823.0
32570,7500,1,2019,19799,0,700,999.0,125.0,10.0,4378.0,1825.0
117447,7500,1,2017,14699,0,1500,1500.0,120.0,12.3,4519.0,1828.0
70696,7500,1,2016,14950,0,500,999.0,140.0,12.7,4011.0,1765.0
96230,7500,1,2013,10950,0,1500,1997.0,140.0,9.6,4380.0,1828.0
94790,7500,1,2012,7200,0,700,1398.0,70.0,14.8,3950.0,1722.0
161303,7500,1,2017,11500,0,1100,1499.0,120.0,10.7,4560.0,1823.0
116002,7500,1,2016,15190,0,700,1997.0,150.0,9.3,4871.0,1852.0
85606,7500,1,2018,18499,0,700,1499.0,120.0,10.0,4378.0,1825.0
115000,7500,0,2016,12900,0,1500,1499.0,120.0,12.4,4379.0,1828.0
42760,7500,0,2019,22999,0,700,1497.0,150.0,8.8,4378.0,1825.0
113863,7500,1,2017,12500,0,1100,1499.0,120.0,10.7,4560.0,1823.0
82475,7500,1,2014,14899,0,500,1500.0,150.0,9.7,4524.0,1838.0
139000,7500,0,2016,12800,0,1500,1499.0,120.0,12.4,4379.0,1828.0
129000,7500,0,2016,12900,0,1500,1499.0,120.0,12.4,4379.0,1828.0
70326,7500,0,2018,21990,0,700,1999.0,190.0,9.2,4871.0,1852.0
70000,7500,1,2018,19000,0,500,1997.0,150.0,10.1,4524.0,1838.0
120000,7500,1,2015,10490,0,1500,1499.0,75.0,16.0,4157.0,1764.0
64102,7500,0,2019,21399,0,700,1999.0,187.0,9.2,4871.0,1852.0
18550,7500,1,2018,16990,0,700,999.0,100.0,10.5,4040.0,1735.0
48000,7500,1,2018,13400,0,1100,999.0,125.0,11.2,4560.0,1823.0
59400,7500,0,2019,25900,0,700,1497.0,150.0,8.9,4378.0,1825.0
45488,7500,0,2020,22500,0,700,1497.0,150.0,8.9,4378.0,1825.0
137000,7500,1,2017,19700,0,1500,1997.0,150.0,10.8,4796.0,1916.0
38667,7500,0,2017,18499,0,700,1499.0,182.0,8.6,4360.0,1823.0
73990,7500,0,2018,22990,0,700,1999.0,187.0,9.2,4871.0,1852.0
32057,7500,1,2015,17900,0,500,1498.0,150.0,9.7,4524.0,1838.0
39757,7500,1,2017,11500,0,700,1241.0,82.0,13.3,3969.0,1722.0
53784,7500,1,2019,16300,0,700,998.0,140.0,9.0,4040.0,1735.0
100220,7500,1,2017,12300,0,1500,1500.0,105.0,12.1,4379.0,1828.0
102156,7500,1,2013,8500,0,700,999.0,100.0,11.2,3969.0,1722.0
77095,7500,1,2016,10199,0,700,1241.0,82.0,13.3,3969.0,1722.0
54745,7500,1,2019,16300,0,700,998.0,140.0,9.0,4040.0,1735.0
139561,7500,1,2016,10100,0,700,1499.0,95.0,12.0,4360.0,1823.0
100000,7500,1,2012,9499,0,1500,1560.0,115.0,11.3,4380.0,1828.0
230000,7500,1,2018,17999,0,500,1997.0,150.0,10.1,4524.0,1838.0
112106,7500,1,2017,11800,0,1100,1499.0,120.0,10.7,4560.0,1823.0
139000,7500,1,2016,10950,0,1100,1499.0,120.0,10.7,4560.0,1823.0
127000,7500,1,2017,11950,0,1500,1500.0,120.0,11.3,4379.0,1828.0
57262,7500,0,2017,21950,0,500,1499.0,120.0,12.7,4524.0,1838.0
52210,7500,1,2019,23499,0,700,1497.0,150.0,8.8,4378.0,1825.0
43448,7500,1,2019,14900,0,700,998.0,100.0,10.5,4040.0,1735.0
46901,7500,0,2018,22099,0,700,1999.0,187.0,9.2,4871.0,1852.0
93000,7500,1,2014,12990,0,700,999.0,125.0,11.3,4358.0,1823.0
49000,7500,1,2019,30900,0,700,2261.0,280.0,5.7,4388.0,1825.0
104259,7500,1,2016,10900,0,700,1499.0,95.0,12.0,4360.0,1823.0
112522,7500,0,2019,19999,0,700,1997.0,150.0,9.3,4378.0,1825.0
60123,7500,1,2016,12450,0,700,1499.0,95.0,13.9,4077.0,1751.0
69469,7500,1,2018,18900,0,500,1498.0,120.0,12.6,4524.0,1838.0
56318,7500,1,2018,17600,0,700,999.0,125.0,11.0,4360.0,1823.0
34147,7500,1,2019,16699,0,700,999.0,125.0,10.0,4378.0,1825.0
145011,7500,1,2011,11900,0,500,1997.0,140.0,10.2,4443.0,1842.0
54284,7500,1,2019,20300,0,500,1498.0,120.0,12.6,4524.0,1838.0
22647,7500,1,2019,15899,0,700,998.0,100.0,10.5,4068.0,1735.0
95692,7500,1,2018,15990,0,1500,1500.0,120.0,11.3,4380.0,1828.0
71523,7500,1,2015,10300,0,700,999.0,100.0,11.2,3969.0,1722.0
52306,7500,1,2015,7599,0,700,1242.0,69.0,13.4,3620.0,1658.0
57380,7500,1,2019,19990,0,500,1499.0,120.0,12.7,4524.0,1838.0
112191,7500,1,2017,17790,0,500,1499.0,120.0,12.7,4524.0,1838.0
34000,7500,1,2018,15800,0,700,998.0,100.0,10.5,4068.0,1735.0
53000,7500,1,2018,16900,0,1500,999.0,125.0,11.4,4379.0,1828.0
112191,7500,1,2017,17790,0,500,1499.0,120.0,12.7,4524.0,1838.0
25237,7500,0,2019,17900,0,500,999.0,125.0,11.6,4096.0,1765.0
107237,7500,1,2010,4800,0,700,1242.0,69.0,13.1,3620.0,1658.0
171000,7500,1,2015,9999,0,700,1500.0,120.0,10.5,4358.0,1823.0
56318,7500,1,2018,17600,0,700,999.0,125.0,11.0,4360.0,1823.0
155000,7500,0,2016,20490,0,1500,1997.0,180.0,9.5,4796.0,1916.0
42000,7500,1,2019,15900,0,700,998.0,100.0,10.5,4040.0,1735.0
37378,7500,1,2019,14900,0,700,998.0,100.0,10.5,4040.0,1735.0
54235,7500,1,2019,18900,0,500,1498.0,150.0,9.7,4524.0,1838.0
28947,7500,1,2018,15990,0,700,999.0,125.0,10.0,4378.0,1825.0
59547,7500,1,2012,6890,0,700,1242.0,60.0,16.9,3950.0,1722.0
67910,7500,1,2019,20490,0,700,1499.0,120.0,10.0,4378.0,1825.0
105810,7500,1,2011,11499,0,500,1997.0,140.0,10.4,4443.0,1842.0
110759,7500,1,2014,13899,0,1500,1997.0,140.0,10.2,4801.0,1884.0
18560,7500,1,2017,14699,0,700,999.0,100.0,13.2,4077.0,1751.0
87611,7500,1,2017,21990,0,500,1997.0,150.0,10.1,4524.0,1838.0
38169,7500,1,2019,16500,0,700,998.0,140.0,9.0,4040.0,1735.0
59100,7500,1,2015,10990,0,700,1498.0,75.0,13.5,3969.0,1722.0
54235,7500,1,2019,18900,0,500,1498.0,150.0,9.7,4524.0,1838.0
189525,7500,1,2011,10500,0,1500,1997.0,140.0,10.1,4372.0,1825.0
87500,7500,1,2015,11900,0,1500,1500.0,120.0,11.3,4379.0,1828.0
57000,7500,0,2018,42999,0,1300,5038.0,450.0,4.3,4789.0,1916.0
82527,7500,0,2016,22900,0,1500,1997.0,150.0,10.8,4796.0,1916.0
14523,7500,1,2020,24499,0,500,998.0,155.0,9.0,4207.0,1805.0
115000,7500,1,2016,8900,0,700,1498.0,95.0,10.9,3969.0,1722.0
19600,7500,1,2018,16800,0,700,999.0,125.0,11.0,4360.0,1823.0
56318,7500,1,2018,17600,0,700,999.0,125.0,11.0,4360.0,1823.0
55884,7500,1,2017,19990,0,700,1499.0,182.0,8.6,4360.0,1823.0
55884,7500,1,2017,19990,0,700,1499.0,182.0,8.6,4360.0,1823.0
92849,7500,1,2015,10899,0,1500,999.0,125.0,11.4,4379.0,1828.0
16541,7500,1,2019,20500,0,500,1498.0,120.0,12.6,4524.0,1838.0
42991,7500,1,2017,18999,0,500,1498.0,150.0,9.7,4524.0,1838.0
32399,7500,1,2018,19450,0,700,999.0,125.0,10.0,4378.0,1825.0
200000,7500,1,2016,11900,0,700,1997.0,150.0,9.3,4871.0,1852.0
70696,7500,1,2016,14950,0,500,999.0,140.0,12.7,4011.0,1765.0
172000,7500,0,2013,9999,0,1500,1997.0,140.0,10.9,4801.0,1884.0
47905,7500,1,2019,23900,0,1500,1499.0,120.0,12.6,4825.0,1835.0
51886,7500,1,2016,12900,0,700,999.0,125.0,11.0,4360.0,1823.0
52000,7500,1,2018,14500,0,1500,999.0,100.0,12.3,4157.0,1764.0
47197,7500,1,2018,15990,0,700,999.0,125.0,11.0,4360.0,1823.0
77000,7500,1,2010,9999,0,900,1997.0,136.0,10.3,4509.0,1834.0
35935,7500,1,2017,18599,0,500,1499.0,120.0,12.7,4524.0,1838.0
97000,7500,1,2015,14900,0,1500,999.0,125.0,12.2,4519.0,1828.0
29721,7500,1,2020,26399,0,500,1995.0,150.0,9.6,4614.0,1883.0
51995,7500,1,2015,10490,0,700,1241.0,82.0,13.3,3969.0,1722.0
141139,7500,0,2014,14890,0,1500,1997.0,163.0,10.4,4819.0,1884.0
53500,7500,1,2014,7500,0,700,1242.0,69.0,13.4,3620.0,1658.0
41000,7500,1,2016,7900,0,700,1242.0,69.0,13.4,3620.0,1658.0
27500,7500,1,2019,23920,0,500,1498.0,150.0,9.7,4524.0,1838.0
30100,7500,1,2019,20990,0,700,999.0,125.0,10.0,4378.0,1825.0
60251,7500,1,2019,14000,0,1500,998.0,100.0,14.1,4157.0,1764.0
45300,7500,1,2019,15500,0,500,999.0,100.0,11.9,4096.0,1765.0
29721,7500,1,2020,26399,0,500,1995.0,150.0,9.6,4614.0,1883.0
54747,7500,1,2015,11299,0,1500,999.0,125.0,11.4,4379.0,1828.0
60000,7500,1,2015,11800,0,1500,999.0,100.0,12.3,4157.0,1764.0
31490,7500,0,2018,17299,0,700,999.0,100.0,10.5,4040.0,1735.0
54507,7500,1,2018,11499,0,700,1198.0,85.0,13.6,3929.0,1695.0
128745,7500,1,2017,11799,0,700,1499.0,120.0,10.5,4360.0,1823.0
40995,7500,1,2014,9799,0,700,999.0,100.0,11.2,3969.0,1722.0
49500,7500,1,2019,14900,0,700,998.0,100.0,10.5,4040.0,1735.0
97129,7500,1,2014,10199,0,700,1560.0,115.0,10.8,4358.0,1823.0
65124,7500,1,2017,18990,0,500,1499.0,120.0,12.7,4524.0,1838.0
23884,7500,1,2016,8499,0,700,1242.0,69.0,13.4,3620.0,1658.0
45775,7500,1,2017,17900,0,700,1499.0,182.0,8.6,4360.0,1823.0
155850,7500,1,2011,12900,0,500,1997.0,140.0,10.2,4443.0,1842.0
54000,7500,1,2014,7500,0,700,1242.0,69.0,13.4,3620.0,1658.0
42418,7500,1,2019,30390,0,500,1997.0,180.0,9.9,4808.0,1928.0
239000,7500,0,2010,8999,0,1500,1997.0,163.0,10.2,4772.0,1884.0
33093,7500,1,2019,17299,0,500,999.0,125.0,11.0,4096.0,1765.0
83620,7500,1,2013,10299,0,1500,999.0,125.0,11.4,4380.0,1828.0
67000,7500,1,2016,17900,0,1500,1500.0,120.0,12.3,4519.0,1828.0
30397,7500,0,2020,28900,0,1500,1997.0,150.0,10.8,4796.0,1916.0
129374,7500,1,2014,7490,0,700,1242.0,82.0,13.3,3969.0,1722.0
27097,7500,1,2018,13990,0,700,999.0,100.0,10.5,4040.0,1735.0
56318,7500,1,2018,17600,0,700,999.0,125.0,11.0,4360.0,1823.0
18223,7500,0,2019,24399,0,500,1498.0,176.0,11.0,4524.0,1838.0
114021,7500,1,2016,19290,0,1500,1997.0,150.0,10.9,4848.0,1916.0
141555,7500,1,2014,9500,0,1500,1560.0,115.0,11.3,4380.0,1828.0
87469,7500,1,2017,12699,0,1100,1499.0,120.0,10.7,4560.0,1823.0
63925,7500,1,2017,13900,0,700,1499.0,120.0,10.5,4360.0,1823.0
70242,7500,1,2017,13900,0,700,1499.0,120.0,10.5,4360.0,1823.0
105560,7500,0,2018,19299,0,700,1999.0,187.0,9.2,4871.0,1852.0
80138,7500,1,2014,9999,0,1500,999.0,125.0,11.4,4380.0,1828.0
21000,7500,1,2020,24500,0,500,998.0,155.0,9.0,4207.0,1805.0
40251,7500,1,2019,18500,0,700,999.0,125.0,10.0,4378.0,1825.0
32940,7500,1,2019,15900,0,700,998.0,140.0,9.0,4040.0,1735.0
134000,7500,1,2017,14590,0,1100,1997.0,150.0,9.4,4867.0,1852.0
27500,7500,1,2019,23920,0,500,1498.0,150.0,9.7,4524.0,1838.0
128745,7500,1,2017,11799,0,700,1499.0,120.0,10.5,4360.0,1823.0
74276,7500,1,2016,15590,0,1100,1997.0,150.0,9.4,4867.0,1852.0
117000,7500,1,2012,8900,0,700,1560.0,95.0,12.5,4358.0,1823.0
85000,7500,1,2017,13900,0,1500,999.0,125.0,11.4,4379.0,1828.0
40995,7500,1,2014,9799,0,700,999.0,100.0,11.2,3969.0,1722.0
54507,7500,1,2018,11499,0,700,1198.0,85.0,13.6,3929.0,1695.0
74522,7500,1,2017,10199,0,700,1241.0,82.0,13.3,3969.0,1722.0
15000,7500,1,2018,19550,0,700,999.0,125.0,10.0,4397.0,1825.0
14300,7500,1,2020,26900,0,500,1499.0,120.0,11.7,4614.0,1883.0
105300,7500,1,2016,10995,0,700,1499.0,120.0,10.5,4360.0,1823.0
127000,7500,0,2018,19000,0,700,1999.0,187.0,9.2,4871.0,1852.0
158000,7500,1,2012,9490,0,1500,1997.0,140.0,9.6,4380.0,1828.0
87177,7500,1,2017,13500,0,700,1499.0,120.0,10.5,4360.0,1823.0
129000,7500,1,2018,14490,0,1100,1997.0,150.0,9.4,4867.0,1852.0
26400,7500,1,2019,22900,0,700,1497.0,150.0,8.8,4378.0,1825.0
57821,7500,1,2018,18799,0,700,999.0,125.0,10.0,4378.0,1825.0
29024,7500,1,2019,18199,0,500,999.0,125.0,11.0,4096.0,1765.0
75470,7500,1,2017,14199,0,500,1498.0,95.0,14.0,4017.0,1765.0
45000,7500,1,2019,17290,0,1500,998.0,100.0,12.3,4157.0,1764.0
29999,7500,1,2019,21450,0,700,999.0,125.0,10.0,4397.0,1825.0
142000,7500,0,2017,15900,0,700,1997.0,150.0,8.7,4360.0,1823.0
25000,7500,1,2018,19495,0,500,1499.0,150.0,9.7,4524.0,1838.0
20091,7500,1,2020,22499,0,500,998.0,125.0,9.8,4207.0,1805.0
69107,7500,1,2017,13999,0,500,1498.0,95.0,14.0,4011.0,1765.0
